4,1,13292,1
5,2,13292,2
2,1,13293,1
3,2,13293,2
4,2,13293,2
5,3,13293,3
2,1,13294,1
3,2,13294,2
4,3,13294,3
5,4,13294,4
2,1,13295,1
3,1,13295,1
4,2,13295,2
5,3,13295,2
2,1,13296,1
3,1,13296,1
4,1,13296,1
5,1,13296,1
2,1,13297,1
2,1,13298,1
3,1,13298,1
4,1,13298,1
2,1,13299,1
4,1,13299,1
5,1,13299,1
3,2,13299,2
2,1,13300,1
3,1,13300,1
4,2,13300,2
5,2,13300,2
2,1,13301,1
3,1,13301,1
4,2,13301,2
5,2,13301,2
2,1,13302,1
3,1,13302,1
4,1,13302,1
5,2,13302,2
2,1,13303,1
3,2,13303,2
4,2,13303,2
5,3,13303,3
2,1,13304,1
3,2,13304,2
4,3,13304,3
5,3,13304,3
2,1,13305,1
3,1,13305,1
4,1,13305,1
5,1,13305,1
2,1,13306,1
3,1,13306,1
4,2,13306,2
5,2,13306,2
2,1,13307,1
3,1,13307,1
4,1,13307,1
5,1,13307,1
2,1,13308,1
3,1,13308,1
4,1,13308,1
5,1,13308,1
2,1,13309,1
3,1,13309,1
4,1,13309,1
5,1,13309,1
2,1,13310,1
3,2,13310,2
4,2,13310,2
2,1,13311,1
2,1,13312,1
3,1,13312,1
4,1,13312,1
5,1,13312,1
2,1,13313,1
3,1,13313,1
4,1,13313,1
5,1,13313,1
2,1,13314,1
3,2,13314,2
5,2,13314,2
4,3,13314,3
2,1,13315,1
3,1,13315,1
4,1,13315,1
5,1,13315,1
2,1,13316,1
3,1,13316,1
4,1,13316,1
5,1,13316,1
2,1,13317,1
3,1,13317,1
4,1,13317,1
5,2,13317,2
2,1,13318,1
5,1,13318,1
3,2,13318,2
4,3,13318,3
2,1,13319,1
3,1,13319,1
4,1,13319,1
5,1,13319,1
2,1,13320,1
3,1,13320,1
4,1,13320,1
5,1,13320,1
2,1,13321,1
2,1,13322,1
4,1,13322,1
3,2,13322,2
2,1,13323,1
4,1,13323,1
3,2,13323,2
2,1,13324,1
2,1,13325,1
3,1,13325,1
4,1,13325,1
5,1,13325,1
2,1,13326,1
3,1,13326,1
4,1,13326,1
5,1,13326,1
2,1,13327,1
3,1,13327,1
4,1,13327,1
5,1,13327,1
2,1,13328,1
3,1,13328,1
4,1,13328,1
5,1,13328,1
2,1,13329,1
3,2,13329,2
4,3,13329,3
5,3,13329,3
2,1,13330,1
4,1,13330,1
3,2,13330,2
5,3,13330,3
2,1,13331,1
3,1,13331,1
4,1,13331,1
5,1,13331,1
2,1,13332,1
2,1,13333,1
3,1,13333,1
4,1,13333,1
2,1,13334,1
4,1,13334,1
3,2,13334,2
5,3,13334,3
2,1,13335,1
3,1,13335,1
4,1,13335,1
5,1,13335,1
2,1,13336,1
4,1,13336,1
5,1,13336,1
3,2,13336,2
2,1,13337,1
2,1,13338,1
3,2,13338,2
4,3,13338,3
2,1,13339,1
4,1,13339,1
3,2,13339,2
5,3,13339,3
2,1,13340,1
3,1,13340,1
4,1,13340,1
5,1,13340,1
2,1,13341,1
3,1,13341,1
5,1,13341,1
4,2,13341,2
2,1,13342,1
3,1,13342,1
4,1,13342,1
5,1,13342,1
2,1,13343,1
2,1,13344,1
4,1,13344,1
3,2,13344,2
2,1,13345,1
3,1,13345,1
4,1,13345,1
5,1,13345,1
2,1,13346,1
3,2,13346,2
4,2,13346,2
5,2,13346,2
2,1,13347,1
3,1,13347,1
4,2,13347,2
2,1,13348,1
2,1,13349,1
3,1,13349,1
4,1,13349,1
5,1,13349,1
2,1,13350,1
2,1,13351,1
3,1,13351,1
4,2,13351,2
2,1,13352,1
5,1,13352,1
3,2,13352,2
4,2,13352,2
2,1,13353,1
3,1,13353,1
4,2,13353,2
5,2,13353,2
2,1,13354,1
4,1,13354,1
3,2,13354,2
5,3,13354,3
2,1,13355,1
3,1,13355,1
4,1,13355,1
5,2,13355,2
2,1,13356,1
3,2,13356,2
4,3,13356,3
5,3,13356,3
2,1,13357,1
3,1,13357,1
4,1,13357,1
5,2,13357,2
2,1,13358,1
3,1,13358,1
4,2,13358,2
5,2,13358,2
2,1,13359,1
3,1,13359,1
4,1,13359,1
5,1,13359,1
2,1,13360,1
3,1,13360,1
4,1,13360,1
5,1,13360,1
2,1,13361,1
5,1,13361,1
3,2,13361,2
4,2,13361,2
2,1,13362,1
3,1,13362,1
4,1,13362,1
5,2,13362,2
2,1,13363,1
3,1,13363,1
4,1,13363,1
5,1,13363,1
2,1,13364,1
3,1,13364,1
4,1,13364,1
5,1,13364,1
2,1,13365,1
3,1,13365,1
4,1,13365,1
5,1,13365,1
2,1,13366,1
3,1,13366,1
5,1,13366,1
4,2,13366,2
2,1,13367,1
3,2,13367,2
4,2,13367,2
5,3,13367,3
2,1,13368,1
3,2,13368,2
4,2,13368,2
5,3,13368,3
2,1,13369,1
3,1,13369,1
4,2,13369,2
5,3,13369,2
2,1,13370,1
3,1,13370,1
4,1,13370,1
5,2,13370,2
2,1,13371,1
3,1,13371,1
4,1,13371,1
5,2,13371,2
2,1,13372,1
3,1,13372,1
4,1,13372,1
5,1,13372,1
2,1,13373,1
2,1,13374,1
3,1,13374,1
2,1,13375,1
2,1,13376,1
3,1,13376,1
2,1,13377,1
3,1,13377,1
2,1,13378,1
3,1,13378,1
4,1,13378,1
5,2,13378,2
2,1,13379,1
3,1,13379,1
5,1,13379,1
4,2,13379,2
2,1,13380,1
2,1,13381,1
3,1,13381,1
4,1,13381,1
2,1,13382,1
3,1,13382,1
4,1,13382,1
5,2,13382,2
2,1,13383,1
5,1,13383,1
3,2,13383,2
4,2,13383,2
2,1,13384,1
3,2,13384,2
4,2,13384,2
5,2,13384,2
2,1,13385,1
3,1,13385,1
4,1,13385,1
5,1,13385,1
2,1,13386,1
3,2,13386,2
4,2,13386,2
2,1,13387,1
2,1,13388,1
3,1,13388,1
4,1,13388,1
2,1,13389,1
2,1,13390,1
3,1,13390,1
4,2,13390,2
5,2,13390,2
2,1,13391,1
3,1,13391,1
4,1,13391,1
5,1,13391,1
2,1,13392,1
3,1,13392,1
4,2,13392,2
5,3,13392,2
2,1,13393,1
3,1,13393,1
4,2,13393,2
2,1,13394,1
2,1,13395,1
3,1,13395,1
4,2,13395,2
5,3,13395,2
2,1,13396,1
3,1,13396,1
4,1,13396,1
5,1,13396,1
2,1,13397,1
3,1,13397,1
5,1,13397,1
4,2,13397,2
2,1,13398,1
3,2,13398,2
4,3,13398,3
5,3,13398,3
2,1,13399,1
3,2,13399,2
4,2,13399,2
5,3,13399,3
2,1,13400,1
3,1,13400,1
4,1,13400,1
5,1,13400,1
2,1,13401,1
3,2,13401,2
4,2,13401,2
5,2,13401,2
2,1,13402,1
3,2,13402,2
4,3,13402,3
2,1,13403,1
2,1,13404,1
3,1,13404,1
4,1,13404,1
5,1,13404,1
2,1,13405,1
4,1,13405,1
3,2,13405,2
5,2,13405,2
2,1,13406,1
3,1,13406,1
4,2,13406,2
5,2,13406,2
2,1,13407,1
3,2,13407,2
4,3,13407,3
5,4,13407,4
2,1,13408,1
3,1,13408,1
4,2,13408,2
5,3,13408,2
2,1,13409,1
3,1,13409,1
4,2,13409,2
5,2,13409,2
2,1,13410,1
3,1,13410,1
4,1,13410,1
5,1,13410,1
2,1,13411,1
3,2,13411,2
2,1,13412,1
3,2,13412,2
2,1,13413,1
3,2,13413,2
4,2,13413,2
5,2,13413,2
2,1,13414,1
3,1,13414,1
4,1,13414,1
5,2,13414,2
2,1,13415,1
4,1,13415,1
5,1,13415,1
3,2,13415,2
2,1,13416,1
3,2,13416,2
4,2,13416,2
2,1,13417,1
2,1,13418,1
3,1,13418,1
4,1,13418,1
5,1,13418,1
2,1,13419,1
4,1,13419,1
3,2,13419,2
5,3,13419,3
2,1,13420,1
3,1,13420,1
4,1,13420,1
5,2,13420,2
2,1,13421,1
4,1,13421,1
3,2,13421,2
5,3,13421,3
2,1,13422,1
3,2,13422,2
4,3,13422,3
5,3,13422,3
2,1,13423,1
5,1,13423,1
3,2,13423,2
4,2,13423,2
2,1,13424,1
3,1,13424,1
4,1,13424,1
5,1,13424,1
2,1,13425,1
3,1,13425,1
4,1,13425,1
5,1,13425,1
2,1,13426,1
3,2,13426,2
2,1,13427,1
2,1,13428,1
2,1,13429,1
5,1,13429,1
3,2,13429,2
4,3,13429,3
2,1,13430,1
3,1,13430,1
4,1,13430,1
5,1,13430,1
2,1,13431,1
3,1,13431,1
4,1,13431,1
5,2,13431,2
2,1,13432,1
3,1,13432,1
4,1,13432,1
5,2,13432,2
2,1,13433,1
3,1,13433,1
4,1,13433,1
5,1,13433,1
2,1,13434,1
3,1,13434,1
4,1,13434,1
5,1,13434,1
2,1,13435,1
3,1,13435,1
4,1,13435,1
5,1,13435,1
2,1,13436,1
4,1,13436,1
5,1,13436,1
3,2,13436,2
2,1,13437,1
3,1,13437,1
4,1,13437,1
5,1,13437,1
2,1,13438,1
5,1,13438,1
3,2,13438,2
4,2,13438,2
2,1,13439,1
3,1,13439,1
4,2,13439,2
5,3,13439,2
2,1,13440,1
3,1,13440,1
4,1,13440,1
2,1,13441,1
2,1,13442,1
3,1,13442,1
4,1,13442,1
5,1,13442,1
2,1,13443,1
3,1,13443,1
4,2,13443,2
5,2,13443,2
2,1,13444,1
3,2,13444,2
4,2,13444,2
5,2,13444,2
2,1,13445,1
2,1,13446,1
3,1,13446,1
4,2,13446,2
2,1,13447,1
3,1,13447,1
4,1,13447,1
5,2,13447,2
2,1,13448,1
3,2,13448,2
4,2,13448,2
2,1,13449,1
2,1,13450,1
3,2,13450,2
5,2,13450,2
4,3,13450,3
2,1,13451,1
5,1,13451,1
3,2,13451,2
4,2,13451,2
2,1,13452,1
3,2,13452,2
4,2,13452,2
5,3,13452,3
2,1,13453,1
3,2,13453,2
2,1,13454,1
3,2,13454,2
2,1,13455,1
4,1,13455,1
3,2,13455,2
5,2,13455,2
2,1,13456,1
3,2,13456,2
4,2,13456,2
5,2,13456,2
2,1,13457,1
3,1,13457,1
2,1,13458,1
2,1,13459,1
2,1,13460,1
3,2,13460,2
4,2,13460,2
5,2,13460,2
2,1,13461,1
3,2,13461,2
4,2,13461,2
5,2,13461,2
2,1,13462,1
4,1,13462,1
3,2,13462,2
5,2,13462,2
2,1,13463,1
3,1,13463,1
4,1,13463,1
5,1,13463,1
2,1,13464,1
3,1,13464,1
4,2,13464,2
2,1,13465,1
2,1,13466,1
3,2,13466,2
2,1,13467,1
3,2,13467,2
2,1,13468,1
3,1,13468,1
2,1,13469,1
3,1,13469,1
2,1,13470,1
4,1,13470,1
3,2,13470,2
5,2,13470,2
2,1,13471,1
3,1,13471,1
4,1,13471,1
5,1,13471,1
2,1,13472,1
2,1,13473,1
3,1,13473,1
4,1,13473,1
2,1,13474,1
4,1,13474,1
3,2,13474,2
5,3,13474,3
2,1,13475,1
3,1,13475,1
4,1,13475,1
5,1,13475,1
2,1,13476,1
3,2,13476,2
4,2,13476,2
5,2,13476,2
2,1,13477,1
3,1,13477,1
4,1,13477,1
5,1,13477,1
2,1,13478,1
3,2,13478,2
5,2,13478,2
4,3,13478,3
2,1,13479,1
3,1,13479,1
4,1,13479,1
5,1,13479,1
2,1,13480,1
3,1,13480,1
4,1,13480,1
5,1,13480,1
2,1,13481,1
3,2,13481,2
4,2,13481,2
5,3,13481,3
2,1,13482,1
3,2,13482,2
4,2,13482,2
5,2,13482,2
2,1,13483,1
4,1,13483,1
3,2,13483,2
5,2,13483,2
2,1,13484,1
3,1,13484,1
4,1,13484,1
5,2,13484,2
2,1,13485,1
3,1,13485,1
4,1,13485,1
5,1,13485,1
2,1,13486,1
3,1,13486,1
4,1,13486,1
5,2,13486,2
2,1,13487,1
3,1,13487,1
4,1,13487,1
5,2,13487,2
2,1,13488,1
3,2,13488,2
2,1,13489,1
3,2,13489,2
2,1,13490,1
3,2,13490,2
4,3,13490,3
5,4,13490,4
2,1,13491,1
3,2,13491,2
4,2,13491,2
5,2,13491,2
2,1,13492,1
3,2,13492,2
4,3,13492,3
5,3,13492,3
2,1,13493,1
3,1,13493,1
4,2,13493,2
5,3,13493,2
2,1,13494,1
3,2,13494,2
5,2,13494,2
4,3,13494,3
2,1,13495,1
3,1,13495,1
5,1,13495,1
4,2,13495,2
2,1,13496,1
3,1,13496,1
4,1,13496,1
5,1,13496,1
2,1,13497,1
3,1,13497,1
4,1,13497,1
5,1,13497,1
2,1,13498,1
3,1,13498,1
5,1,13498,1
4,2,13498,2
2,1,13499,1
3,1,13499,1
4,2,13499,2
5,2,13499,2
2,1,13500,1
3,1,13500,1
4,1,13500,1
5,1,13500,1
2,1,13501,1
4,1,13501,1
3,2,13501,2
5,3,13501,3
2,1,13502,1
3,1,13502,1
4,2,13502,2
5,2,13502,2
2,1,13503,1
3,1,13503,1
4,2,13503,2
5,3,13503,2
2,1,13504,1
4,1,13504,1
5,1,13504,1
3,2,13504,2
2,1,13505,1
5,1,13505,1
3,2,13505,2
4,3,13505,3
2,1,13506,1
2,1,13507,1
3,1,13507,1
4,2,13507,2
2,1,13508,1
2,1,13509,1
3,1,13509,1
4,1,13509,1
2,1,13510,1
3,2,13510,2
4,3,13510,3
5,3,13510,3
2,1,13511,1
3,1,13511,1
5,1,13511,1
4,2,13511,2
2,1,13512,1
2,1,13513,1
4,1,13513,1
3,2,13513,2
2,1,13514,1
3,1,13514,1
4,1,13514,1
5,1,13514,1
2,1,13515,1
3,1,13515,1
4,1,13515,1
5,2,13515,2
2,1,13516,1
3,1,13516,1
5,1,13516,1
4,2,13516,2
2,1,13517,1
3,1,13517,1
4,1,13517,1
5,1,13517,1
2,1,13518,1
3,2,13518,2
4,2,13518,2
5,3,13518,3
2,1,13519,1
4,1,13519,1
3,2,13519,2
2,1,13520,1
2,1,13521,1
3,1,13521,1
4,1,13521,1
2,1,13522,1
2,1,13523,1
3,1,13523,1
4,1,13523,1
5,2,13523,2
2,1,13524,1
4,1,13524,1
3,2,13524,2
5,3,13524,3
2,1,13525,1
3,1,13525,1
4,2,13525,2
5,3,13525,2
2,1,13526,1
3,1,13526,1
4,2,13526,2
5,2,13526,2
2,1,13527,1
2,1,13528,1
3,2,13528,2
4,2,13528,2
2,1,13529,1
2,1,13530,1
3,1,13530,1
4,1,13530,1
2,1,13531,1
3,1,13531,1
4,1,13531,1
5,1,13531,1
2,1,13532,1
3,1,13532,1
4,1,13532,1
5,1,13532,1
2,1,13533,1
3,1,13533,1
4,1,13533,1
5,1,13533,1
2,1,13534,1
3,1,13534,1
4,1,13534,1
5,2,13534,2
2,1,13535,1
3,1,13535,1
4,1,13535,1
5,1,13535,1
2,1,13536,1
2,1,13537,1
3,1,13537,1
4,1,13537,1
2,1,13538,1
3,1,13538,1
4,1,13538,1
5,1,13538,1
2,1,13539,1
3,1,13539,1
4,2,13539,2
5,2,13539,2
2,1,13540,1
3,1,13540,1
4,1,13540,1
5,1,13540,1
2,1,13541,1
3,1,13541,1
4,1,13541,1
5,1,13541,1
2,1,13542,1
2,1,13543,1
3,1,13543,1
2,1,13544,1
2,1,13545,1
3,2,13545,2
2,1,13546,1
3,1,13546,1
2,1,13547,1
3,2,13547,2
4,2,13547,2
2,1,13548,1
2,1,13549,1
3,1,13549,1
4,1,13549,1
5,1,13549,1
2,1,13550,1
3,1,13550,1
4,1,13550,1
5,1,13550,1
2,1,13551,1
3,1,13551,1
4,1,13551,1
5,1,13551,1
2,1,13552,1
4,1,13552,1
5,1,13552,1
3,2,13552,2
2,1,13553,1
4,1,13553,1
5,1,13553,1
3,2,13553,2
2,1,13554,1
3,1,13554,1
4,1,13554,1
5,1,13554,1
2,1,13555,1
3,1,13555,1
5,1,13555,1
4,2,13555,2
2,1,13556,1
4,1,13556,1
5,1,13556,1
3,2,13556,2
2,1,13557,1
3,1,13557,1
4,1,13557,1
5,1,13557,1
2,1,13558,1
3,1,13558,1
4,1,13558,1
5,1,13558,1
2,1,13559,1
3,2,13559,2
2,1,13560,1
3,1,13560,1
2,1,13561,1
3,1,13561,1
4,1,13561,1
5,1,13561,1
2,1,13562,1
3,1,13562,1
4,1,13562,1
5,2,13562,2
2,1,13563,1
3,2,13563,2
2,1,13564,1
2,1,13565,1
2,1,13566,1
3,1,13566,1
4,1,13566,1
5,1,13566,1
2,1,13567,1
3,1,13567,1
4,2,13567,2
2,1,13568,1
2,1,13569,1
3,2,13569,2
5,2,13569,2
4,3,13569,3
2,1,13570,1
3,2,13570,2
2,1,13571,1
2,1,13572,1
2,1,13573,1
3,1,13573,1
4,1,13573,1
5,1,13573,1
2,1,13574,1
3,1,13574,1
4,1,13574,1
5,1,13574,1
2,1,13575,1
5,1,13575,1
3,2,13575,2
4,2,13575,2
2,1,13576,1
3,2,13576,2
4,2,13576,2
5,2,13576,2
2,1,13577,1
5,1,13577,1
3,2,13577,2
4,2,13577,2
2,1,13578,1
3,1,13578,1
4,1,13578,1
5,2,13578,2
2,1,13579,1
4,1,13579,1
3,2,13579,2
5,3,13579,3
2,1,13580,1
3,2,13580,2
4,2,13580,2
5,3,13580,3
2,1,13581,1
3,1,13581,1
4,2,13581,2
5,2,13581,2
2,1,13582,1
3,1,13582,1
4,1,13582,1
5,1,13582,1
2,1,13583,1
4,1,13583,1
3,2,13583,2
5,3,13583,3
2,1,13584,1
5,1,13584,1
3,2,13584,2
4,2,13584,2
2,1,13585,1
5,1,13585,1
3,2,13585,2
4,2,13585,2
2,1,13586,1
3,1,13586,1
4,1,13586,1
5,1,13586,1
2,1,13587,1
3,1,13587,1
4,1,13587,1
5,1,13587,1
2,1,13588,1
3,1,13588,1
4,1,13588,1
5,1,13588,1
2,1,13589,1
3,1,13589,1
4,1,13589,1
5,1,13589,1
2,1,13590,1
3,1,13590,1
4,1,13590,1
5,1,13590,1
2,1,13591,1
3,1,13591,1
4,1,13591,1
5,1,13591,1
2,1,13592,1
3,2,13592,2
2,1,13593,1
2,1,13594,1
2,1,13595,1
4,1,13595,1
3,2,13595,2
5,3,13595,3
2,1,13596,1
3,1,13596,1
4,1,13596,1
5,1,13596,1
2,1,13597,1
4,1,13597,1
3,2,13597,2
5,3,13597,3
2,1,13598,1
3,1,13598,1
4,1,13598,1
5,2,13598,2
2,1,13599,1
3,1,13599,1
4,1,13599,1
5,2,13599,2
2,1,13600,1
3,1,13600,1
4,1,13600,1
5,2,13600,2
2,1,13601,1
3,2,13601,2
4,2,13601,2
5,2,13601,2
2,1,13602,1
3,2,13602,2
5,2,13602,2
4,3,13602,3
2,1,13603,1
5,1,13603,1
3,2,13603,2
4,3,13603,3
2,1,13604,1
3,1,13604,1
4,1,13604,1
5,2,13604,2
2,1,13605,1
3,1,13605,1
4,2,13605,2
5,3,13605,2
2,1,13606,1
3,1,13606,1
4,1,13606,1
5,2,13606,2
2,1,13607,1
3,1,13607,1
4,1,13607,1
2,1,13608,1
2,1,13609,1
3,1,13609,1
4,1,13609,1
5,2,13609,2
2,1,13610,1
3,2,13610,2
4,3,13610,3
5,3,13610,3
2,1,13611,1
5,1,13611,1
3,2,13611,2
4,3,13611,3
2,1,13612,1
5,1,13612,1
3,2,13612,2
4,3,13612,3
2,1,13613,1
2,1,13614,1
3,1,13614,1
4,2,13614,2
2,1,13615,1
2,1,13616,1
3,1,13616,1
2,1,13617,1
2,1,13618,1
3,1,13618,1
4,1,13618,1
5,1,13618,1
2,1,13619,1
3,2,13619,2
5,2,13619,2
4,3,13619,3
2,1,13620,1
3,1,13620,1
4,1,13620,1
5,1,13620,1
2,1,13621,1
3,1,13621,1
4,1,13621,1
5,1,13621,1
2,1,13622,1
3,1,13622,1
4,1,13622,1
5,1,13622,1
2,1,13623,1
3,1,13623,1
4,2,13623,2
2,1,13624,1
2,1,13625,1
3,1,13625,1
4,1,13625,1
2,1,13626,1
2,1,13627,1
3,1,13627,1
4,1,13627,1
5,1,13627,1
2,1,13628,1
3,1,13628,1
4,1,13628,1
2,1,13629,1
2,1,13630,1
3,2,13630,2
5,2,13630,2
4,3,13630,3
2,1,13631,1
3,1,13631,1
5,1,13631,1
4,2,13631,2
2,1,13632,1
3,1,13632,1
4,1,13632,1
5,2,13632,2
2,1,13633,1
3,2,13633,2
4,3,13633,3
5,3,13633,3
2,1,13634,1
5,1,13634,1
3,2,13634,2
4,2,13634,2
2,1,13635,1
3,1,13635,1
5,1,13635,1
4,2,13635,2
2,1,13636,1
3,1,13636,1
4,1,13636,1
5,1,13636,1
2,1,13637,1
3,2,13637,2
4,2,13637,2
5,2,13637,2
2,1,13638,1
3,2,13638,2
5,2,13638,2
4,3,13638,3
2,1,13639,1
3,1,13639,1
4,1,13639,1
5,1,13639,1
2,1,13640,1
3,1,13640,1
4,1,13640,1
5,1,13640,1
2,1,13641,1
2,1,13642,1
4,1,13642,1
3,2,13642,2
2,1,13643,1
3,2,13643,2
4,2,13643,2
5,2,13643,2
2,1,13644,1
3,1,13644,1
4,1,13644,1
5,1,13644,1
2,1,13645,1
3,2,13645,2
4,2,13645,2
5,2,13645,2
2,1,13646,1
3,1,13646,1
4,1,13646,1
5,1,13646,1
2,1,13647,1
3,1,13647,1
4,1,13647,1
5,1,13647,1
2,1,13648,1
3,1,13648,1
4,1,13648,1
5,1,13648,1
2,1,13649,1
3,1,13649,1
2,1,13650,1
2,1,13651,1
2,1,13652,1
3,2,13652,2
4,2,13652,2
2,1,13653,1
2,1,13654,1
4,1,13654,1
3,2,13654,2
5,3,13654,3
2,1,13655,1
3,1,13655,1
4,1,13655,1
5,1,13655,1
2,1,13656,1
3,1,13656,1
4,1,13656,1
5,1,13656,1
2,1,13657,1
3,1,13657,1
4,1,13657,1
5,1,13657,1
2,1,13658,1
3,1,13658,1
4,2,13658,2
5,2,13658,2
2,1,13659,1
3,1,13659,1
2,1,13660,1
3,1,13660,1
2,1,13661,1
5,1,13661,1
3,2,13661,2
4,3,13661,3
2,1,13662,1
3,1,13662,1
4,2,13662,2
5,2,13662,2
2,1,13663,1
3,2,13663,2
4,2,13663,2
5,2,13663,2
2,1,13664,1
3,1,13664,1
4,1,13664,1
5,2,13664,2
2,1,13665,1
3,1,13665,1
4,1,13665,1
5,2,13665,2
2,1,13666,1
3,1,13666,1
4,2,13666,2
5,2,13666,2
2,1,13667,1
3,1,13667,1
4,2,13667,2
5,3,13667,2
2,1,13668,1
3,1,13668,1
4,2,13668,2
5,3,13668,2
2,1,13669,1
3,1,13669,1
4,1,13669,1
5,1,13669,1
2,1,13670,1
5,1,13670,1
3,2,13670,2
4,2,13670,2
2,1,13671,1
3,1,13671,1
4,1,13671,1
5,1,13671,1
2,1,13672,1
3,1,13672,1
4,1,13672,1
5,1,13672,1
2,1,13673,1
4,1,13673,1
5,1,13673,1
3,2,13673,2
2,1,13674,1
3,1,13674,1
4,2,13674,2
5,2,13674,2
2,1,13675,1
3,1,13675,1
4,2,13675,2
5,2,13675,2
2,1,13676,1
3,1,13676,1
4,1,13676,1
5,2,13676,2
2,1,13677,1
4,1,13677,1
3,2,13677,2
5,2,13677,2
2,1,13678,1
3,1,13678,1
4,2,13678,2
5,2,13678,2
2,1,13679,1
3,1,13679,1
4,2,13679,2
5,2,13679,2
2,1,13680,1
3,1,13680,1
5,1,13680,1
4,2,13680,2
2,1,13681,1
5,1,13681,1
3,2,13681,2
4,3,13681,3
2,1,13682,1
3,2,13682,2
2,1,13683,1
3,1,13683,1
2,1,13684,1
3,2,13684,2
4,2,13684,2
5,2,13684,2
2,1,13685,1
3,2,13685,2
4,3,13685,3
5,3,13685,3
2,1,13686,1
3,1,13686,1
5,1,13686,1
4,2,13686,2
2,1,13687,1
3,1,13687,1
2,1,13688,1
2,1,13689,1
2,1,13690,1
3,1,13690,1
4,1,13690,1
5,2,13690,2
2,1,13691,1
3,2,13691,2
4,2,13691,2
2,1,13692,1
2,1,13693,1
3,2,13693,2
5,2,13693,2
4,3,13693,3
2,1,13694,1
3,1,13694,1
4,1,13694,1
5,1,13694,1
2,1,13695,1
3,1,13695,1
4,1,13695,1
5,1,13695,1
2,1,13696,1
3,2,13696,2
4,2,13696,2
5,2,13696,2
2,1,13697,1
3,1,13697,1
4,1,13697,1
5,1,13697,1
2,1,13698,1
3,1,13698,1
4,1,13698,1
5,1,13698,1
2,1,13699,1
2,1,13700,1
4,1,13700,1
3,2,13700,2
2,1,13701,1
5,1,13701,1
3,2,13701,2
4,2,13701,2
2,1,13702,1
3,1,13702,1
4,2,13702,2
5,2,13702,2
2,1,13703,1
4,1,13703,1
5,1,13703,1
3,2,13703,2
2,1,13704,1
3,1,13704,1
4,1,13704,1
5,2,13704,2
2,1,13705,1
3,1,13705,1
4,1,13705,1
5,1,13705,1
2,1,13706,1
3,1,13706,1
4,1,13706,1
5,1,13706,1
2,1,13707,1
3,1,13707,1
5,1,13707,1
4,2,13707,2
2,1,13708,1
3,2,13708,2
4,2,13708,2
5,2,13708,2
2,1,13709,1
3,1,13709,1
4,1,13709,1
5,1,13709,1
2,1,13710,1
3,1,13710,1
4,1,13710,1
5,1,13710,1
2,1,13711,1
3,1,13711,1
4,1,13711,1
5,1,13711,1
2,1,13712,1
3,1,13712,1
4,1,13712,1
5,2,13712,2
2,1,13713,1
3,1,13713,1
4,1,13713,1
5,1,13713,1
2,1,13714,1
3,1,13714,1
5,1,13714,1
4,2,13714,2
2,1,13715,1
5,1,13715,1
3,2,13715,2
4,2,13715,2
2,1,13716,1
3,1,13716,1
4,1,13716,1
2,1,13717,1
2,1,13718,1
3,1,13718,1
4,1,13718,1
5,1,13718,1
2,1,13719,1
3,1,13719,1
4,1,13719,1
5,1,13719,1
2,1,13720,1
4,1,13720,1
3,2,13720,2
5,2,13720,2
2,1,13721,1
3,1,13721,1
2,1,13722,1
3,2,13722,2
2,1,13723,1
3,2,13723,2
4,2,13723,2
5,2,13723,2
2,1,13724,1
3,1,13724,1
4,1,13724,1
5,1,13724,1
2,1,13725,1
3,1,13725,1
5,1,13725,1
4,2,13725,2
2,1,13726,1
3,1,13726,1
4,1,13726,1
5,2,13726,2
2,1,13727,1
3,2,13727,2
4,2,13727,2
2,1,13728,1
2,1,13729,1
3,1,13729,1
4,1,13729,1
5,2,13729,2
2,1,13730,1
4,1,13730,1
5,1,13730,1
3,2,13730,2
2,1,13731,1
3,2,13731,2
2,1,13732,1
3,1,13732,1
2,1,13733,1
3,2,13733,2
2,1,13734,1
3,1,13734,1
2,1,13735,1
3,2,13735,2
2,1,13736,1
2,1,13737,1
2,1,13738,1
3,1,13738,1
4,1,13738,1
5,1,13738,1
2,1,13739,1
3,2,13739,2
4,3,13739,3
2,1,13740,1
2,1,13741,1
5,1,13741,1
3,2,13741,2
4,3,13741,3
2,1,13742,1
3,1,13742,1
4,1,13742,1
5,2,13742,2
2,1,13743,1
3,1,13743,1
5,1,13743,1
4,2,13743,2
2,1,13744,1
3,2,13744,2
4,3,13744,3
5,3,13744,3
2,1,13745,1
3,1,13745,1
4,1,13745,1
5,1,13745,1
2,1,13746,1
2,1,13747,1
3,1,13747,1
2,1,13748,1
2,1,13749,1
3,1,13749,1
4,2,13749,2
5,2,13749,2
2,1,13750,1
4,1,13750,1
5,1,13750,1
3,2,13750,2
2,1,13751,1
3,1,13751,1
2,1,13752,1
3,2,13752,2
2,1,13753,1
3,2,13753,2
4,2,13753,2
5,2,13753,2
2,1,13754,1
2,1,13755,1
2,1,13756,1
3,2,13756,2
2,1,13757,1
3,1,13757,1
4,1,13757,1
5,1,13757,1
2,1,13758,1
3,2,13758,2
4,2,13758,2
2,1,13759,1
2,1,13760,1
3,1,13760,1
4,1,13760,1
5,1,13760,1
2,1,13761,1
3,1,13761,1
4,1,13761,1
5,1,13761,1
2,1,13762,1
3,1,13762,1
4,2,13762,2
5,2,13762,2
2,1,13763,1
4,1,13763,1
3,2,13763,2
5,3,13763,3
2,1,13764,1
